raceId,driverId,lap,position,time,milliseconds,stint,compound,startLap,endLap,tyre_age,year_x,round_x,name_x,date_x,year_y,round_y,name_y,date_y,circuitId,circuitRef,name,location,country,lat,lng,alt,url_x,driverRef,number,code,forename,surname,dob,nationality,url_y,airTempAvg,airTempMin,airTempMax,trackTempAvg,trackTempMin,trackTempMax,humidityAvg,windSpeedAvg,windSpeedMax,rainfall,constructorId,constructorRef,name_constructor,nationality_constructor,url,lap_time_seconds
1145,840,3,11,02:43.9,163938,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,163.938
1145,807,3,12,02:44.2,164223,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,164.223
1145,863,3,13,02:44.8,164755,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,164.755
1145,866,3,14,02:45.2,165217,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,165.217
1145,839,3,15,02:45.1,165071,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,165.071
1145,859,3,16,02:45.3,165341,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,165.341
1145,860,3,17,02:45.4,165379,2,INTERMEDIATE,3,3,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,165.379
1145,846,4,1,02:36.1,156053,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,156.053
1145,830,4,2,02:35.8,155775,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,155.775
1145,857,4,3,02:35.7,155725,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,155.725
1145,847,4,4,02:36.5,156507,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,156.507
1145,844,4,5,02:35.8,155802,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,155.802
1145,852,4,6,02:35.2,155195,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,155.195
1145,848,4,7,02:34.3,154281,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,154.281
1145,1,4,8,02:34.1,154100,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,154.1
1145,842,4,9,02:34.6,154589,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,154.589
1145,4,4,10,02:34.7,154706,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,154.706
1145,840,4,11,02:34.9,154871,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,154.871
1145,807,4,12,02:35.1,155137,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,155.137
1145,863,4,13,02:34.6,154598,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,154.598
1145,866,4,14,02:34.8,154822,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,154.822
1145,839,4,15,02:42.2,162192,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,162.192
1145,859,4,16,02:40.4,160393,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,160.393
1145,860,4,17,02:45.7,165744,3,INTERMEDIATE,4,4,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,165.744
1145,846,5,1,02:23.6,143648,4,INTERMEDIATE,5,34,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,143.648
1145,830,5,2,02:23.6,143609,4,INTERMEDIATE,5,34,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,143.609
1145,857,5,3,02:23.2,143155,4,INTERMEDIATE,5,34,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,143.155
1145,847,5,4,02:21.7,141712,4,INTERMEDIATE,5,34,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,141.712
1145,844,5,5,02:22.6,142597,4,INTERMEDIATE,5,34,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,142.597
1145,852,5,6,02:21.4,141441,4,INTERMEDIATE,5,33,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,141.441
1145,848,5,7,02:22.1,142084,4,INTERMEDIATE,5,33,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,142.084
1145,1,5,8,02:21.8,141772,4,INTERMEDIATE,5,33,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,141.772
1145,842,5,9,02:21.4,141360,4,INTERMEDIATE,5,33,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,141.36
1145,4,5,10,02:22.2,142181,4,INTERMEDIATE,5,33,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,142.181
1145,840,5,11,02:20.4,140409,4,INTERMEDIATE,5,33,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,140.409
1145,807,5,12,02:19.1,139058,4,INTERMEDIATE,5,33,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,139.058
1145,863,5,13,02:19.2,139163,4,INTERMEDIATE,5,33,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,139.163
1145,866,5,14,02:18.3,138316,4,INTERMEDIATE,5,33,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,138.316
1145,839,5,15,02:10.5,130528,4,INTERMEDIATE,5,39,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,130.528
1145,859,5,16,02:11.3,131293,4,INTERMEDIATE,5,33,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,131.293
1145,860,5,17,02:05.4,125412,4,INTERMEDIATE,5,39,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,125.412
1145,846,6,1,02:20.4,140423,4,INTERMEDIATE,5,34,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,140.423
1145,830,6,2,02:19.7,139654,4,INTERMEDIATE,5,34,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,139.654
1145,857,6,3,02:19.9,139873,4,INTERMEDIATE,5,34,2,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,139.873
